district,date,max_apparent_temp,mean_apparent_temp,max_temperature,min_temperature,night_min_temperature,mean_humidity,mean_wind_speed,max_shortwave_radiation,total_precipitation,heat_hours_30,heat_hours_apparent_35,weather_source,hourly_coverage,hot_day,heatwave_streak,month,day_of_year,month_sin,month_cos,max_apparent_temp_median,max_apparent_temp_mad,max_apparent_temp_p98,max_temperature_median,max_temperature_mad,max_temperature_p98,night_min_temperature_median,night_min_temperature_mad,night_min_temperature_p98,mean_humidity_median,mean_humidity_mad,mean_humidity_p98,max_shortwave_radiation_median,max_shortwave_radiation_mad,max_shortwave_radiation_p98,apparent_anomaly_z,temperature_anomaly_z,night_anomaly_z,humidity_anomaly_z,radiation_anomaly_z,heat_hours_apparent_35_scaled,heatwave_streak_scaled,isolation_forest_raw,isolation_forest_percentile,robust_covariance_raw,robust_covariance_percentile,anomaly_score,model_disagreement,latitude,longitude,population_density_per_km2,share_age_65_plus_pct,green_space_pct,impervious_surface_pct,source_quality,apparent_heat_score,night_heat_score,duration_score,heat_hours_score,anomaly_component_score,hazard_score,exposure_score,age_vulnerability_score,impervious_score,low_green_score,vulnerability_score,hazard_contribution,exposure_contribution,vulnerability_contribution,risk_score,risk_level,recommendation,dominant_driver,generated_at_utc,pipeline_mode
Tempelhof-Schöneberg,2026-08-17,20.1,18.1125,22.0,15.9,17.4,62.041666666666664,7.308333333333334,422.0,0.7,0,0,forecast,24,False,0,8,229,-0.8660254037844384,-0.5000000000000004,24.9,4.099999999999998,34.668000000000006,25.9,3.3000000000000007,35.068000000000005,16.3,2.3000000000000007,22.204000000000004,63.916666666666664,8.416666666666664,88.19333333333334,652.0,75.0,786.8400000000001,0.0,0.0,0.32258253714097956,0.0,0.0,0.0,0.0,0.3722380673598339,0.22244444444444444,2.257029102239267,0.34194444444444444,25.829444444444444,11.95,52.4406,13.3737,6764.090480678606,21.28331963158555,14.42,51.78,official_sources_2026-08,0.0,12.727272727272714,0.0,0.0,25.829444444444444,7.074979797979797,39.52476220570424,68.39348384381402,64.23261915172716,99.07607021866338,74.60782779529596,3.8912388888888887,7.904952441140849,18.65195694882399,30.44814827885373,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Neukölln,2026-08-17,20.0,17.754166666666666,22.0,15.7,16.6,63.708333333333336,7.4624999999999995,421.0,0.30000000000000004,0,0,forecast,24,False,0,8,229,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.5,25.6,3.3999999999999986,35.34,16.2,2.299999999999999,22.612000000000005,63.833333333333336,8.5,88.00500000000001,656.0,70.0,780.08,0.0,0.0,0.11730274077853897,0.0,0.0,0.0,0.0,0.36583146482583545,0.1718888888888889,1.7818002930512347,0.20533333333333334,18.19222222222222,3.344444444444444,52.4408,13.4445,7380.881371021589,17.490946044152548,20.74,48.61,official_sources_2026-08,0.0,5.4545454545454675,0.0,0.0,18.19222222222222,4.456626262626264,44.44029260540361,42.33625791023215,57.30214254481854,79.61194949183863,56.893240427739,2.4511444444444455,8.888058521080723,14.22331010693475,25.562513072459918,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Marzahn-Hellersdorf,2026-08-17,20.2,17.616666666666667,21.9,15.9,16.3,64.08333333333333,7.458333333333333,404.0,0.2,0,0,forecast,24,False,0,8,229,-0.8660254037844384,-0.5000000000000004,24.6,4.0,34.168000000000006,25.1,3.1000000000000014,34.468,16.2,2.3999999999999986,22.268,65.70833333333333,8.125,88.05666666666667,660.0,70.0,778.6800000000001,0.0,0.0,0.02810378164485855,0.0,0.0,0.0,0.0,0.3548236028522865,0.08311111111111111,1.9030561432204858,0.22605555555555557,12.599444444444444,14.294444444444446,52.5223,13.5754,4799.207376253639,22.19477092019536,21.95,39.73,official_sources_2026-08,0.0,2.7272727272727337,0.0,0.0,12.599444444444444,2.928979797979799,23.865577248731643,74.6560240728309,37.88806296458242,75.88543270711426,62.09458984351477,1.6109388888888896,4.773115449746329,15.523647460878692,21.90770179951391,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Charlottenburg-Wilmersdorf,2026-08-17,20.1,17.462500000000002,21.9,15.0,16.4,65.41666666666667,7.141666666666667,457.0,0.2,0,0,forecast,24,False,0,8,229,-0.8660254037844384,-0.5000000000000004,24.9,4.0,34.668000000000006,25.2,3.3000000000000007,34.668000000000006,16.1,2.099999999999998,22.0,66.33333333333333,8.166666666666671,86.82,664.0,64.0,772.6800000000001,0.0,0.0,0.09635582278236993,0.0,0.0,0.0,0.0,0.3656222893464773,0.16822222222222222,1.7924362634643596,0.2085,18.030555555555555,4.027777777777778,52.5079,13.2638,5311.872004946669,23.19738086576937,36.98,40.89,official_sources_2026-08,0.0,3.6363636363636234,0.0,0.0,18.030555555555555,4.151565656565655,27.951270806543196,81.5449112757296,40.42413642326192,29.596550662149696,54.165549923970936,2.2833611111111103,5.590254161308639,13.541387480992734,21.415002753412484,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Lichtenberg,2026-08-17,19.8,17.329166666666666,21.8,15.5,16.2,66.04166666666667,7.670833333333333,413.0,0.30000000000000004,0,0,forecast,24,False,0,8,229,-0.8660254037844384,-0.5000000000000004,24.6,4.0,34.168000000000006,25.1,3.1000000000000014,34.468,16.2,2.3999999999999986,22.268,65.70833333333333,8.125,88.05666666666667,660.0,70.0,778.6800000000001,0.0,0.0,0.0,0.027671415773399564,0.0,0.0,0.0,0.35476029987148133,0.08277777777777778,1.8647903146825944,0.22005555555555556,12.39611111111111,13.727777777777778,52.5322,13.5119,6106.312356101305,18.782697220206057,30.43,42.35,official_sources_2026-08,0.0,1.8181818181818117,0.0,0.0,12.39611111111111,2.751949494949494,34.28258301946663,51.21182131884136,43.61609094884128,49.76901755466585,48.19261474829746,1.5135722222222219,6.856516603893326,12.048153687074365,20.418242513189913,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Steglitz-Zehlendorf,2026-08-17,20.2,17.845833333333335,21.8,15.4,16.6,64.66666666666667,7.183333333333334,431.0,0.4,0,0,forecast,24,False,0,8,229,-0.8660254037844384,-0.5000000000000004,24.9,3.900000000000002,34.736,25.3,3.1999999999999993,34.536,16.2,2.1000000000000014,21.868,67.125,7.916666666666664,87.42333333333333,665.0,58.0,773.0,0.0,0.0,0.12847443037649492,0.0,0.0,0.0,0.0,0.3664152058949289,0.1746111111111111,1.7806050108523823,0.20444444444444446,18.35611111111111,2.983333333333335,52.4295,13.2588,3016.166146645866,25.88333796688412,32.96,29.99,official_sources_2026-08,0.0,5.4545454545454675,0.0,0.0,18.35611111111111,4.489404040404043,9.655585653070176,100.0,16.59379099256668,41.97720973206036,56.302129280413425,2.469172222222224,1.9311171306140353,14.075532320103356,18.475821672939617,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Reinickendorf,2026-08-17,20.1,16.975,21.8,14.6,15.3,69.66666666666667,6.941666666666666,511.0,0.5,0,0,forecast,24,False,0,8,229,-0.8660254037844384,-0.5000000000000004,24.8,4.0,34.304,24.9,3.299999999999997,34.040000000000006,16.0,2.1000000000000014,21.968,67.41666666666667,7.75,87.00833333333333,659.0,68.0,780.08,0.0,0.0,0.0,0.19581989791255988,0.0,0.0,0.0,0.3625897237800035,0.1386111111111111,1.2945022070496874,0.13116666666666665,13.637777777777776,0.7444444444444448,52.6048,13.2953,3042.4876847290643,23.09617118360288,34.71,31.47,official_sources_2026-08,0.0,0.0,0.0,0.0,13.637777777777776,2.7275555555555555,9.865355807980956,80.84950416615119,19.829470922606035,36.58761934093009,48.42702132460512,1.5001555555555557,1.9730711615961913,12.10675533115128,15.579982048303027,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Spandau,2026-08-17,20.1,17.195833333333333,21.7,14.6,15.4,69.20833333333333,7.029166666666666,487.0,0.30000000000000004,0,0,forecast,24,False,0,8,229,-0.8660254037844384,-0.5000000000000004,24.9,4.0,34.668000000000006,25.2,3.3000000000000007,34.668000000000006,16.1,2.099999999999998,22.0,66.33333333333333,8.166666666666671,86.82,664.0,64.0,772.6800000000001,0.0,0.0,0.0,0.23744827757084205,0.0,0.0,0.0,0.36027587968565594,0.12083333333333333,1.1915996055184495,0.11183333333333334,11.813333333333334,0.8999999999999995,52.5389,13.2034,2843.556813234654,20.71605183988732,37.03,30.68,official_sources_2026-08,0.0,0.0,0.0,0.0,11.813333333333334,2.362666666666667,8.279971260998263,64.49581272245963,18.10231744643638,29.442562365260244,39.49477678655165,1.299466666666667,1.6559942521996527,9.873694196637912,12.829155115504232,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Pankow,2026-08-17,19.9,17.087500000000002,21.9,14.9,14.9,66.66666666666667,7.316666666666666,420.0,0.30000000000000004,0,0,forecast,24,False,0,8,229,-0.8660254037844384,-0.5000000000000004,24.6,3.8000000000000007,34.104000000000006,24.9,3.1999999999999993,34.204,16.0,2.1999999999999993,22.576000000000004,67.45833333333333,8.0,87.76833333333335,649.0,72.0,779.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34549594676925927,0.0,1.9823946410413726,0.23833333333333334,7.1499999999999995,23.833333333333336,52.5929,13.4317,4155.202480139508,15.082303567265097,41.03,31.95,official_sources_2026-08,0.0,0.0,0.0,0.0,7.1499999999999995,1.43,18.733164150600587,25.786585319573277,20.878880629645824,17.12349861410533,21.90311700173168,0.7865,3.7466328301201175,5.47577925043292,10.008912080553038,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Treptow-Köpenick,2026-08-17,20.2,17.708333333333332,22.2,16.0,16.0,64.875,7.4624999999999995,400.0,0.30000000000000004,0,0,forecast,24,False,0,8,229,-0.8660254037844384,-0.5000000000000004,24.8,4.0,34.268,25.5,3.1999999999999993,34.868,16.3,2.3000000000000007,22.340000000000003,64.58333333333333,8.083333333333343,87.86333333333334,662.0,67.0,779.36,0.0,0.0,0.0,0.024337295445032152,0.0,0.0,0.0,0.35447808007980586,0.08255555555555555,1.87860469877947,0.22283333333333333,12.463888888888889,14.027777777777779,52.4349,13.5808,1804.602635187504,20.05048135691773,46.59,22.4,official_sources_2026-08,0.0,0.0,0.0,0.0,12.463888888888889,2.492777777777778,0.0,59.9227082933675,0.0,0.0,23.969083317347,1.371027777777778,0.0,5.99227082933675,7.363298607114528,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Friedrichshain-Kreuzberg,2026-08-18,18.5,15.1625,20.5,11.7,12.2,72.08333333333333,9.354166666666666,378.0,0.4,0,0,forecast,24,False,0,8,230,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.5,25.6,3.3999999999999986,35.34,16.2,2.299999999999999,22.612000000000005,63.833333333333336,8.5,88.00500000000001,656.0,70.0,780.08,0.0,0.0,0.0,0.6546527959625771,0.0,0.0,0.0,0.36360072229954604,0.14766666666666667,0.9994950255316877,0.06011111111111111,12.139999999999999,8.755555555555555,52.4996,13.4314,14352.401960784317,11.329319065948516,14.12,68.14,official_sources_2026-08,0.0,0.0,0.0,0.0,12.139999999999999,2.428,99.99999999999999,0.0,100.0,100.0,60.0,1.3354000000000001,20.0,15.0,36.3354,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-08-15T05:20:50.729408+00:00,live
Mitte,2026-08-18,18.7,15.245833333333332,20.6,11.7,12.1,72.625,9.170833333333333,376.0,0.4,0,0,forecast,24,False,0,8,230,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.436,25.4,3.400000000000002,35.104000000000006,16.1,2.3000000000000007,22.612000000000005,65.125,8.625,87.71666666666668,655.0,69.0,777.04,0.0,0.0,0.0,0.5865137038926915,0.0,0.0,0.0,0.3628033706430074,0.14044444444444446,0.92659906925411,0.04438888888888889,11.162777777777778,9.605555555555556,52.52,13.405,10098.451776649748,13.18164567619804,18.86,63.56,official_sources_2026-08,0.0,0.0,0.0,0.0,11.162777777777778,2.232555555555556,66.09803780128404,12.727251646831698,89.986882378662,85.40190945488143,57.93678685498474,1.2279055555555558,13.219607560256808,14.484196713746185,28.93170982955855,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-08-15T05:20:50.729408+00:00,live
Tempelhof-Schöneberg,2026-08-18,18.5,15.2875,20.6,11.9,12.3,72.70833333333333,9.116666666666667,389.0,0.4,0,0,forecast,24,False,0,8,230,-0.8660254037844384,-0.5000000000000004,24.9,4.099999999999998,34.668000000000006,25.9,3.3000000000000007,35.068000000000005,16.3,2.3000000000000007,22.204000000000004,63.916666666666664,8.416666666666664,88.19333333333334,652.0,75.0,786.8400000000001,0.0,0.0,0.0,0.7045423279681268,0.0,0.0,0.0,0.3653186804305804,0.16655555555555557,1.0786815216620411,0.07505555555555556,13.910555555555556,9.15,52.4406,13.3737,6764.090480678606,21.28331963158555,14.42,51.78,official_sources_2026-08,0.0,0.0,0.0,0.0,13.910555555555556,2.7821111111111114,39.52476220570424,68.39348384381402,64.23261915172716,99.07607021866338,74.60782779529596,1.5301611111111113,7.904952441140849,18.65195694882399,28.08707050107595,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Neukölln,2026-08-18,18.5,15.020833333333334,20.5,11.6,12.1,72.95833333333333,9.6,387.0,0.4,0,0,forecast,24,False,0,8,230,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.5,25.6,3.3999999999999986,35.34,16.2,2.299999999999999,22.612000000000005,63.833333333333336,8.5,88.00500000000001,656.0,70.0,780.08,0.0,0.0,0.0,0.7240856682616383,0.0,0.0,0.0,0.3652506306652538,0.16466666666666666,1.1156501619627561,0.08216666666666667,13.991666666666665,8.249999999999998,52.4408,13.4445,7380.881371021589,17.490946044152548,20.74,48.61,official_sources_2026-08,0.0,0.0,0.0,0.0,13.991666666666665,2.7983333333333333,44.44029260540361,42.33625791023215,57.30214254481854,79.61194949183863,56.893240427739,1.5390833333333334,8.888058521080723,14.22331010693475,24.650451961348807,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Marzahn-Hellersdorf,2026-08-18,18.3,15.075000000000001,20.2,11.6,12.2,71.5,9.579166666666667,385.0,0.4,0,0,forecast,24,False,0,8,230,-0.8660254037844384,-0.5000000000000004,24.6,4.0,34.168000000000006,25.1,3.1000000000000014,34.468,16.2,2.3999999999999986,22.268,65.70833333333333,8.125,88.05666666666667,660.0,70.0,778.6800000000001,0.0,0.0,0.0,0.4807908490628041,0.0,0.0,0.0,0.3582509045614946,0.08838888888888889,0.8940768362826095,0.0305,7.102222222222222,5.78888888888889,52.5223,13.5754,4799.207376253639,22.19477092019536,21.95,39.73,official_sources_2026-08,0.0,0.0,0.0,0.0,7.102222222222222,1.4204444444444446,23.865577248731643,74.6560240728309,37.88806296458242,75.88543270711426,62.09458984351477,0.7812444444444446,4.773115449746329,15.523647460878692,21.078007355069467,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Charlottenburg-Wilmersdorf,2026-08-18,18.3,14.825000000000001,20.4,11.1,11.5,75.16666666666667,8.875,380.0,0.30000000000000004,0,0,forecast,24,False,0,8,230,-0.8660254037844384,-0.5000000000000004,24.9,4.0,34.668000000000006,25.2,3.3000000000000007,34.668000000000006,16.1,2.099999999999998,22.0,66.33333333333333,8.166666666666671,86.82,664.0,64.0,772.6800000000001,0.0,0.0,0.0,0.7295512296379503,0.0,0.0,0.0,0.3657866199252076,0.17105555555555554,1.1265881709578776,0.08961111111111111,14.662222222222221,8.144444444444442,52.5079,13.2638,5311.872004946669,23.19738086576937,36.98,40.89,official_sources_2026-08,0.0,0.0,0.0,0.0,14.662222222222221,2.932444444444444,27.951270806543196,81.5449112757296,40.42413642326192,29.596550662149696,54.165549923970936,1.6128444444444445,5.590254161308639,13.541387480992734,20.744486086745816,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Lichtenberg,2026-08-18,18.2,14.870833333333332,20.1,11.3,11.8,72.20833333333333,9.754166666666666,373.0,0.4,0,0,forecast,24,False,0,8,230,-0.8660254037844384,-0.5000000000000004,24.6,4.0,34.168000000000006,25.1,3.1000000000000014,34.468,16.2,2.3999999999999986,22.268,65.70833333333333,8.125,88.05666666666667,660.0,70.0,778.6800000000001,0.0,0.0,0.0,0.5395926075812761,0.0,0.0,0.0,0.3605229362396685,0.12366666666666666,0.9000699376448381,0.035277777777777776,9.714999999999998,8.838888888888889,52.5322,13.5119,6106.312356101305,18.782697220206057,30.43,42.35,official_sources_2026-08,0.0,0.0,0.0,0.0,9.714999999999998,1.9429999999999996,34.28258301946663,51.21182131884136,43.61609094884128,49.76901755466585,48.19261474829746,1.0686499999999999,6.856516603893326,12.048153687074365,19.973320290967692,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Steglitz-Zehlendorf,2026-08-18,18.3,15.145833333333334,20.5,11.7,12.0,75.08333333333333,8.983333333333333,381.0,0.6000000000000001,0,0,forecast,24,False,0,8,230,-0.8660254037844384,-0.5000000000000004,24.9,3.900000000000002,34.736,25.3,3.1999999999999993,34.536,16.2,2.1000000000000014,21.868,67.125,7.916666666666664,87.42333333333333,665.0,58.0,773.0,0.0,0.0,0.0,0.6780407108422613,0.0,0.0,0.0,0.36398657228072506,0.15194444444444444,1.0338999645224383,0.06677777777777778,12.639444444444441,8.516666666666666,52.4295,13.2588,3016.166146645866,25.88333796688412,32.96,29.99,official_sources_2026-08,0.0,0.0,0.0,0.0,12.639444444444441,2.5278888888888886,9.655585653070176,100.0,16.59379099256668,41.97720973206036,56.302129280413425,1.3903388888888888,1.9311171306140353,14.075532320103356,17.39698833960628,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Reinickendorf,2026-08-18,18.4,14.595833333333333,20.1,10.6,10.9,76.95833333333333,8.920833333333333,365.0,0.30000000000000004,0,0,forecast,24,False,0,8,230,-0.8660254037844384,-0.5000000000000004,24.8,4.0,34.304,24.9,3.299999999999997,34.040000000000006,16.0,2.1000000000000014,21.968,67.41666666666667,7.75,87.00833333333333,659.0,68.0,780.08,0.0,0.0,0.0,0.8304214189254846,0.0,0.0,0.0,0.3677480730296242,0.18822222222222224,1.3754778142779136,0.14622222222222223,17.56222222222222,4.200000000000001,52.6048,13.2953,3042.4876847290643,23.09617118360288,34.71,31.47,official_sources_2026-08,0.0,0.0,0.0,0.0,17.56222222222222,3.5124444444444443,9.865355807980956,80.84950416615119,19.829470922606035,36.58761934093009,48.42702132460512,1.9318444444444445,1.9730711615961913,12.10675533115128,16.011670937191916,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Spandau,2026-08-18,18.5,14.775,20.3,10.9,11.1,76.79166666666667,8.75,377.0,0.30000000000000004,0,0,forecast,24,False,0,8,230,-0.8660254037844384,-0.5000000000000004,24.9,4.0,34.668000000000006,25.2,3.3000000000000007,34.668000000000006,16.1,2.099999999999998,22.0,66.33333333333333,8.166666666666671,86.82,664.0,64.0,772.6800000000001,0.0,0.0,0.0,0.8637611256562523,0.0,0.0,0.0,0.36821162848743294,0.1935,1.4773568847798597,0.16161111111111112,18.393333333333334,3.188888888888888,52.5389,13.2034,2843.556813234654,20.71605183988732,37.03,30.68,official_sources_2026-08,0.0,0.0,0.0,0.0,18.393333333333334,3.678666666666667,8.279971260998263,64.49581272245963,18.10231744643638,29.442562365260244,39.49477678655165,2.023266666666667,1.6559942521996527,9.873694196637912,13.552955115504233,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Pankow,2026-08-18,18.3,14.875,20.2,11.3,11.8,72.0,9.6,374.0,0.4,0,0,forecast,24,False,0,8,230,-0.8660254037844384,-0.5000000000000004,24.6,3.8000000000000007,34.104000000000006,24.9,3.1999999999999993,34.204,16.0,2.1999999999999993,22.576000000000004,67.45833333333333,8.0,87.76833333333335,649.0,72.0,779.4000000000001,0.0,0.0,0.0,0.3829140249111925,0.0,0.0,0.0,0.35896947019511827,0.10344444444444445,0.9513291696431692,0.049777777777777775,8.734444444444444,5.366666666666667,52.5929,13.4317,4155.202480139508,15.082303567265097,41.03,31.95,official_sources_2026-08,0.0,0.0,0.0,0.0,8.734444444444444,1.746888888888889,18.733164150600587,25.786585319573277,20.878880629645824,17.12349861410533,21.90311700173168,0.960788888888889,3.7466328301201175,5.47577925043292,10.183200969441927,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Treptow-Köpenick,2026-08-18,18.5,15.2125,20.5,11.7,12.3,71.625,9.608333333333333,398.0,0.4,0,0,forecast,24,False,0,8,230,-0.8660254037844384,-0.5000000000000004,24.8,4.0,34.268,25.5,3.1999999999999993,34.868,16.3,2.3000000000000007,22.340000000000003,64.58333333333333,8.083333333333343,87.86333333333334,662.0,67.0,779.36,0.0,0.0,0.0,0.58757184717291,0.0,0.0,0.0,0.3623830745718633,0.13605555555555557,0.9274199079888096,0.04461111111111111,10.862222222222222,9.144444444444447,52.4349,13.5808,1804.602635187504,20.05048135691773,46.59,22.4,official_sources_2026-08,0.0,0.0,0.0,0.0,10.862222222222222,2.1724444444444444,0.0,59.9227082933675,0.0,0.0,23.969083317347,1.1948444444444446,0.0,5.99227082933675,7.1871152737811945,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Friedrichshain-Kreuzberg,2026-08-19,23.1,19.541666666666668,23.0,16.1,16.1,79.79166666666667,8.991666666666667,284.0,8.4,0,0,forecast,24,False,0,8,231,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.5,25.6,3.3999999999999986,35.34,16.2,2.299999999999999,22.612000000000005,63.833333333333336,8.5,88.00500000000001,656.0,70.0,780.08,0.0,0.0,0.0,1.2663233376447842,0.0,0.0,0.0,0.38662369256096535,0.3027222222222222,3.4767779164180226,0.42683333333333334,33.995555555555555,12.411111111111111,52.4996,13.4314,14352.401960784317,11.329319065948516,14.12,68.14,official_sources_2026-08,0.0,0.909090909090922,0.0,0.0,33.995555555555555,6.93547474747475,99.99999999999999,0.0,100.0,100.0,60.0,3.8145111111111127,20.0,15.0,38.814511111111116,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-08-15T05:20:50.729408+00:00,live
Mitte,2026-08-19,23.2,19.654166666666665,23.0,16.1,16.1,79.75,8.970833333333333,298.0,8.4,0,0,forecast,24,False,0,8,231,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.436,25.4,3.400000000000002,35.104000000000006,16.1,2.3000000000000007,22.612000000000005,65.125,8.625,87.71666666666668,655.0,69.0,777.04,0.0,0.0,0.0,1.1437017225907484,0.0,0.0,0.0,0.38240040704810946,0.2775,2.717263385363941,0.37594444444444447,30.703333333333333,9.844444444444445,52.52,13.405,10098.451776649748,13.18164567619804,18.86,63.56,official_sources_2026-08,0.0,0.909090909090922,0.0,0.0,30.703333333333333,6.277030303030306,66.09803780128404,12.727251646831698,89.986882378662,85.40190945488143,57.93678685498474,3.4523666666666686,13.219607560256808,14.484196713746185,31.15617094066966,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-08-15T05:20:50.729408+00:00,live
Tempelhof-Schöneberg,2026-08-19,23.2,19.495833333333334,23.2,16.0,16.0,80.375,9.158333333333333,296.0,7.500000000000001,0,0,forecast,24,False,0,8,231,-0.8660254037844384,-0.5000000000000004,24.9,4.099999999999998,34.668000000000006,25.9,3.3000000000000007,35.068000000000005,16.3,2.3000000000000007,22.204000000000004,63.916666666666664,8.416666666666664,88.19333333333334,652.0,75.0,786.8400000000001,0.0,0.0,0.0,1.3189299504616596,0.0,0.0,0.0,0.38971509487485656,0.321,3.8430331676261464,0.4467777777777778,35.873333333333335,12.577777777777776,52.4406,13.3737,6764.090480678606,21.28331963158555,14.42,51.78,official_sources_2026-08,0.0,0.0,0.0,0.0,35.873333333333335,7.174666666666667,39.52476220570424,68.39348384381402,64.23261915172716,99.07607021866338,74.60782779529596,3.9460666666666673,7.904952441140849,18.65195694882399,30.502976056631507,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Neukölln,2026-08-19,23.1,19.287499999999998,23.0,15.8,15.8,80.91666666666667,9.5,298.0,7.8,0,0,forecast,24,False,0,8,231,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.5,25.6,3.3999999999999986,35.34,16.2,2.299999999999999,22.612000000000005,63.833333333333336,8.5,88.00500000000001,656.0,70.0,780.08,0.0,0.0,0.0,1.355594173457863,0.0,0.0,0.0,0.39227386359411737,0.33411111111111114,4.112643776200052,0.46094444444444443,37.216111111111104,12.68333333333333,52.4408,13.4445,7380.881371021589,17.490946044152548,20.74,48.61,official_sources_2026-08,0.0,0.0,0.0,0.0,37.216111111111104,7.4432222222222215,44.44029260540361,42.33625791023215,57.30214254481854,79.61194949183863,56.893240427739,4.093772222222222,8.888058521080723,14.22331010693475,27.205140850237697,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Marzahn-Hellersdorf,2026-08-19,22.9,19.316666666666666,22.9,15.9,15.9,80.125,9.1625,269.0,8.700000000000001,0,0,forecast,24,False,0,8,231,-0.8660254037844384,-0.5000000000000004,24.6,4.0,34.168000000000006,25.1,3.1000000000000014,34.468,16.2,2.3999999999999986,22.268,65.70833333333333,8.125,88.05666666666667,660.0,70.0,778.6800000000001,0.0,0.0,0.0,1.1967887321994974,0.0,0.0,0.0,0.3833823479942458,0.28455555555555556,3.0299000410884473,0.3972777777777778,31.837222222222223,11.272222222222222,52.5223,13.5754,4799.207376253639,22.19477092019536,21.95,39.73,official_sources_2026-08,0.0,0.0,0.0,0.0,31.837222222222223,6.367444444444445,23.865577248731643,74.6560240728309,37.88806296458242,75.88543270711426,62.09458984351477,3.502094444444445,4.773115449746329,15.523647460878692,23.798857355069465,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Charlottenburg-Wilmersdorf,2026-08-19,22.7,19.233333333333334,22.7,15.8,15.8,81.08333333333333,9.045833333333333,302.0,7.2,0,0,forecast,24,False,0,8,231,-0.8660254037844384,-0.5000000000000004,24.9,4.0,34.668000000000006,25.2,3.3000000000000007,34.668000000000006,16.1,2.099999999999998,22.0,66.33333333333333,8.166666666666671,86.82,664.0,64.0,772.6800000000001,0.0,0.0,0.0,1.2182129023199724,0.0,0.0,0.0,0.38378342456178,0.28855555555555557,3.163068102023998,0.4066666666666667,32.39888888888889,11.811111111111112,52.5079,13.2638,5311.872004946669,23.19738086576937,36.98,40.89,official_sources_2026-08,0.0,0.0,0.0,0.0,32.39888888888889,6.4797777777777785,27.951270806543196,81.5449112757296,40.42413642326192,29.596550662149696,54.165549923970936,3.5638777777777784,5.590254161308639,13.541387480992734,22.69551942007915,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
