district,date,max_apparent_temp,mean_apparent_temp,max_temperature,min_temperature,night_min_temperature,mean_humidity,mean_wind_speed,max_shortwave_radiation,total_precipitation,heat_hours_30,heat_hours_apparent_35,weather_source,hourly_coverage,hot_day,heatwave_streak,month,day_of_year,month_sin,month_cos,max_apparent_temp_median,max_apparent_temp_mad,max_apparent_temp_p98,max_temperature_median,max_temperature_mad,max_temperature_p98,night_min_temperature_median,night_min_temperature_mad,night_min_temperature_p98,mean_humidity_median,mean_humidity_mad,mean_humidity_p98,max_shortwave_radiation_median,max_shortwave_radiation_mad,max_shortwave_radiation_p98,apparent_anomaly_z,temperature_anomaly_z,night_anomaly_z,humidity_anomaly_z,radiation_anomaly_z,heat_hours_apparent_35_scaled,heatwave_streak_scaled,isolation_forest_raw,isolation_forest_percentile,robust_covariance_raw,robust_covariance_percentile,anomaly_score,model_disagreement,latitude,longitude,population_density_per_km2,share_age_65_plus_pct,green_space_pct,impervious_surface_pct,source_quality,apparent_heat_score,night_heat_score,duration_score,heat_hours_score,anomaly_component_score,hazard_score,exposure_score,age_vulnerability_score,impervious_score,low_green_score,vulnerability_score,hazard_contribution,exposure_contribution,vulnerability_contribution,risk_score,risk_level,recommendation,dominant_driver,generated_at_utc,pipeline_mode
Neukölln,2026-09-28,22.3,15.716666666666667,22.4,11.4,12.0,77.91666666666667,8.770833333333334,439.0,0.0,0,0,forecast,24,False,0,9,271,-1.0,-1.8369701987210297e-16,19.1,3.8999999999999986,30.455999999999996,20.85,3.3499999999999996,30.991999999999997,12.8,2.25,20.583999999999993,70.875,8.3125,88.7525,558.5,68.5,679.0999999999999,0.5534283154679757,0.3120778140861853,0.0,0.5713731245691461,0.0,0.0,0.0,0.4537768651782581,0.6499444444444444,10.228554173480553,0.6546666666666666,65.1361111111111,0.4722222222222183,52.4408,13.4445,7380.881371021589,17.490946044152548,20.74,48.61,official_sources_2026-08,0.0,0.0,0.0,0.0,65.1361111111111,13.027222222222221,44.44029260540361,42.33625791023215,57.30214254481854,79.61194949183863,56.893240427739,7.1649722222222225,8.888058521080723,14.22331010693475,30.276340850237695,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Marzahn-Hellersdorf,2026-09-28,21.7,15.608333333333334,21.9,12.0,12.6,77.58333333333333,9.358333333333333,461.0,0.0,0,0,forecast,24,False,0,9,271,-1.0,-1.8369701987210297e-16,18.85,3.9499999999999993,30.209999999999997,20.7,3.1500000000000004,30.246,12.55,2.25,20.682,71.66666666666666,7.708333333333343,88.56833333333333,560.5,71.0,686.28,0.48665788974893553,0.2569488607529885,0.014988683543924018,0.5177172315982512,0.0,0.0,0.0,0.44649765837583427,0.6067222222222223,8.653561364102773,0.6167222222222222,60.972222222222214,0.9999999999999898,52.5223,13.5754,4799.207376253639,22.19477092019536,21.95,39.73,official_sources_2026-08,0.0,0.0,0.0,0.0,60.972222222222214,12.194444444444443,23.865577248731643,74.6560240728309,37.88806296458242,75.88543270711426,62.09458984351477,6.706944444444444,4.773115449746329,15.523647460878692,27.003707355069466,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Charlottenburg-Wilmersdorf,2026-09-28,22.0,15.7875,22.2,12.0,12.6,76.16666666666667,9.066666666666666,456.0,0.0,0,0,forecast,24,False,0,9,271,-1.0,-1.8369701987210297e-16,19.15,3.8500000000000014,30.345999999999997,20.6,3.3000000000000007,30.546,12.7,2.1000000000000014,20.565999999999992,72.0625,7.458333333333336,89.76499999999999,557.5,63.5,680.8199999999999,0.4992983544177394,0.32702582277653053,0.0,0.3711583229522049,0.0,0.0,0.0,0.44377253325806326,0.5897777777777777,7.132167258126698,0.5693888888888889,58.36611111111111,2.038888888888879,52.5079,13.2638,5311.872004946669,23.19738086576937,36.98,40.89,official_sources_2026-08,0.0,0.0,0.0,0.0,58.36611111111111,11.673222222222222,27.951270806543196,81.5449112757296,40.42413642326192,29.596550662149696,54.165549923970936,6.420272222222223,5.590254161308639,13.541387480992734,25.5519138645236,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Lichtenberg,2026-09-28,21.5,15.620833333333332,21.9,12.2,13.0,76.125,10.083333333333334,455.0,0.0,0,0,forecast,24,False,0,9,271,-1.0,-1.8369701987210297e-16,18.85,3.9499999999999993,30.209999999999997,20.7,3.1500000000000004,30.246,12.55,2.25,20.682,71.66666666666666,7.708333333333343,88.56833333333333,560.5,71.0,686.28,0.4525064588893612,0.2569488607529885,0.13489815189531884,0.3901108716972743,0.0,0.0,0.0,0.4388030424479624,0.5622777777777778,6.240601467695866,0.537,55.469444444444434,2.5277777777777732,52.5322,13.5119,6106.312356101305,18.782697220206057,30.43,42.35,official_sources_2026-08,0.0,0.0,0.0,0.0,55.469444444444434,11.093888888888888,34.28258301946663,51.21182131884136,43.61609094884128,49.76901755466585,48.19261474829746,6.101638888888889,6.856516603893326,12.048153687074365,25.00630917985658,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Steglitz-Zehlendorf,2026-09-28,22.6,16.070833333333333,22.5,11.4,12.0,77.5,7.7124999999999995,448.0,0.0,0,0,forecast,24,False,0,9,271,-1.0,-1.8369701987210297e-16,19.15,4.150000000000002,30.345999999999997,20.55,3.349999999999998,30.809999999999995,12.9,2.0999999999999996,20.519999999999992,72.16666666666666,7.125000000000007,89.01249999999999,558.0,62.0,675.46,0.560721233781748,0.3926140241729436,0.0,0.5048819720058728,0.0,0.0,0.0,0.4478833938486987,0.6147777777777778,7.809976566223371,0.5918333333333333,60.78944444444444,2.2944444444444434,52.4295,13.2588,3016.166146645866,25.88333796688412,32.96,29.99,official_sources_2026-08,0.0,0.0,0.0,0.0,60.78944444444444,12.15788888888889,9.655585653070176,100.0,16.59379099256668,41.97720973206036,56.302129280413425,6.686838888888889,1.9311171306140353,14.075532320103356,22.693488339606283,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Reinickendorf,2026-09-28,22.4,16.154166666666665,22.6,12.3,13.5,75.58333333333333,8.862499999999999,431.0,0.0,0,0,forecast,24,False,0,9,271,-1.0,-1.8369701987210297e-16,18.95,3.8,30.291999999999994,20.5,3.1999999999999993,29.945999999999998,12.7,2.2,20.283999999999992,71.97916666666666,7.5,89.71249999999998,554.5,63.0,684.46,0.612366610577435,0.44263456090651604,0.24526936708239847,0.32413028163736424,0.0,0.0,0.0,0.44083928155218227,0.5725555555555556,6.937007404534437,0.5635,56.98388888888889,0.9055555555555594,52.6048,13.2953,3042.4876847290643,23.09617118360288,34.71,31.47,official_sources_2026-08,0.0,0.0,0.0,0.0,56.98388888888889,11.396777777777778,9.865355807980956,80.84950416615119,19.829470922606035,36.58761934093009,48.42702132460512,6.268227777777779,1.9730711615961913,12.10675533115128,20.34805427052525,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Spandau,2026-09-28,22.5,16.116666666666667,22.8,12.1,12.9,76.0,8.845833333333333,434.0,0.0,0,0,forecast,24,False,0,9,271,-1.0,-1.8369701987210297e-16,19.15,3.8500000000000014,30.345999999999997,20.6,3.3000000000000007,30.546,12.7,2.1000000000000014,20.565999999999992,72.0625,7.458333333333336,89.76499999999999,557.5,63.5,680.8199999999999,0.5868945569471673,0.4496605063177299,0.06423721518824746,0.3560859037460236,0.0,0.0,0.0,0.44748341364868466,0.6117777777777778,6.975669145816518,0.5645,59.75944444444444,4.727777777777775,52.5389,13.2034,2843.556813234654,20.71605183988732,37.03,30.68,official_sources_2026-08,0.0,0.0,0.0,0.0,59.75944444444444,11.951888888888888,8.279971260998263,64.49581272245963,18.10231744643638,29.442562365260244,39.49477678655165,6.573538888888889,1.6559942521996527,9.873694196637912,18.10322733772645,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Pankow,2026-09-28,22.0,15.924999999999999,22.4,12.1,13.1,75.70833333333333,9.387500000000001,437.0,0.0,0,0,forecast,24,False,0,9,271,-1.0,-1.8369701987210297e-16,18.85,3.9000000000000004,30.291999999999994,20.4,3.200000000000001,30.064,12.649999999999999,2.150000000000002,20.419999999999995,71.60416666666666,8.000000000000007,88.6675,554.0,66.5,687.8199999999999,0.5447809980387882,0.4215567246728719,0.14117248454161316,0.3460278115023159,0.0,0.0,0.0,0.4432273840060926,0.5874444444444444,5.327418485054258,0.5059444444444444,56.29944444444443,8.150000000000002,52.5929,13.4317,4155.202480139508,15.082303567265097,41.03,31.95,official_sources_2026-08,0.0,0.0,0.0,0.0,56.29944444444443,11.259888888888888,18.733164150600587,25.786585319573277,20.878880629645824,17.12349861410533,21.90311700173168,6.1929388888888885,3.7466328301201175,5.47577925043292,15.415350969441926,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Treptow-Köpenick,2026-09-28,22.4,15.920833333333334,22.3,11.6,12.4,77.91666666666667,8.049999999999999,399.0,0.0,0,0,forecast,24,False,0,9,271,-1.0,-1.8369701987210297e-16,19.0,4.0,30.491999999999997,20.95,3.25,30.663999999999998,12.850000000000001,2.2499999999999982,20.645999999999997,70.58333333333333,7.895833333333332,88.50916666666666,560.0,69.0,678.46,0.5733171455551057,0.28017308470566293,0.0,0.6264399665851237,0.0,0.0,0.0,0.45545453666423624,0.6592222222222223,12.97496704012865,0.7052222222222222,67.30222222222221,4.5999999999999925,52.4349,13.5808,1804.602635187504,20.05048135691773,46.59,22.4,official_sources_2026-08,0.0,0.0,0.0,0.0,67.30222222222221,13.460444444444443,0.0,59.9227082933675,0.0,0.0,23.969083317347,7.403244444444444,0.0,5.99227082933675,13.395515273781193,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Friedrichshain-Kreuzberg,2026-09-29,21.6,16.720833333333335,23.1,13.2,13.9,72.25,8.5,492.0,0.0,0,0,forecast,24,False,0,9,272,-1.0,-1.8369701987210297e-16,19.1,3.8999999999999986,30.455999999999996,20.85,3.3499999999999996,30.991999999999997,12.8,2.25,20.583999999999993,70.875,8.3125,88.7525,558.5,68.5,679.0999999999999,0.43236587145935607,0.4530161817380118,0.3297510379663353,0.1115699000637977,0.0,0.0,0.0,0.4314971023347777,0.5211111111111111,2.2572229582251992,0.34205555555555556,46.739444444444445,17.90555555555555,52.4996,13.4314,14352.401960784317,11.329319065948516,14.12,68.14,official_sources_2026-08,0.0,0.0,0.0,0.0,46.739444444444445,9.347888888888889,99.99999999999999,0.0,100.0,100.0,60.0,5.141338888888889,20.0,15.0,40.14133888888889,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-09-26T09:42:10.627978+00:00,live
Mitte,2026-09-29,21.8,16.858333333333334,23.2,13.2,13.9,72.375,8.391666666666667,492.0,0.0,0,0,forecast,24,False,0,9,272,-1.0,-1.8369701987210297e-16,18.95,3.999999999999999,30.373999999999995,20.7,3.3000000000000007,30.709999999999997,12.65,2.25,20.501999999999992,71.27083333333334,8.395833333333321,88.68083333333333,558.0,70.0,684.8199999999999,0.4805746661270744,0.5109778480883296,0.3747170885981084,0.08870474008004786,0.0,0.0,0.0,0.4316719593945412,0.5217777777777778,2.7351781487961495,0.3771111111111111,47.83777777777778,14.466666666666667,52.52,13.405,10098.451776649748,13.18164567619804,18.86,63.56,official_sources_2026-08,0.0,0.0,0.0,0.0,47.83777777777778,9.567555555555556,66.09803780128404,12.727251646831698,89.986882378662,85.40190945488143,57.93678685498474,5.262155555555556,13.219607560256808,14.484196713746185,32.96595982955855,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-09-26T09:42:10.627978+00:00,live
Tempelhof-Schöneberg,2026-09-29,21.9,16.7375,23.2,12.8,13.3,73.75,8.025,500.0,0.0,0,0,forecast,24,False,0,9,272,-1.0,-1.8369701987210297e-16,19.200000000000003,3.8999999999999995,30.345999999999997,21.0,3.3999999999999986,31.173999999999996,12.55,2.25,20.601999999999993,71.1875,7.7499999999999964,88.74083333333333,557.0,74.0,677.64,0.4669551411761037,0.4364351973083852,0.22483025315886507,0.2230171059559711,0.0,0.0,0.0,0.43568339521574906,0.5466111111111112,2.770381243740161,0.3805,49.67777777777778,16.611111111111114,52.4406,13.3737,6764.090480678606,21.28331963158555,14.42,51.78,official_sources_2026-08,0.0,0.0,0.0,0.0,49.67777777777778,9.935555555555556,39.52476220570424,68.39348384381402,64.23261915172716,99.07607021866338,74.60782779529596,5.464555555555556,7.904952441140849,18.65195694882399,32.02146494552039,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Neukölln,2026-09-29,21.7,16.458333333333332,23.1,12.6,13.1,74.375,8.575000000000001,500.0,0.0,0,0,forecast,24,False,0,9,272,-1.0,-1.8369701987210297e-16,19.1,3.8999999999999986,30.455999999999996,20.85,3.3499999999999996,30.991999999999997,12.8,2.25,20.583999999999993,70.875,8.3125,88.7525,558.5,68.5,679.0999999999999,0.44966050631772997,0.4530161817380118,0.08993210126354571,0.2839961092533032,0.0,0.0,0.0,0.44049544347415726,0.5708888888888889,3.299161610206001,0.416,52.44222222222222,15.48888888888889,52.4408,13.4445,7380.881371021589,17.490946044152548,20.74,48.61,official_sources_2026-08,0.0,0.0,0.0,0.0,52.44222222222222,10.488444444444445,44.44029260540361,42.33625791023215,57.30214254481854,79.61194949183863,56.893240427739,5.768644444444445,8.888058521080723,14.22331010693475,28.880013072459917,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Marzahn-Hellersdorf,2026-09-29,21.5,16.508333333333333,23.0,13.1,13.7,73.45833333333333,8.545833333333333,489.0,0.0,0,0,forecast,24,False,0,9,272,-1.0,-1.8369701987210297e-16,18.85,3.9499999999999993,30.209999999999997,20.7,3.1500000000000004,30.246,12.55,2.25,20.682,71.66666666666666,7.708333333333343,88.56833333333333,560.5,71.0,686.28,0.4525064588893612,0.4924853164432284,0.34473972151025933,0.15677352787834398,0.0,0.0,0.0,0.43585442769704413,0.5476111111111112,2.4049842054436184,0.3532222222222222,48.92944444444444,19.438888888888894,52.5223,13.5754,4799.207376253639,22.19477092019536,21.95,39.73,official_sources_2026-08,0.0,0.0,0.0,0.0,48.92944444444444,9.78588888888889,23.865577248731643,74.6560240728309,37.88806296458242,75.88543270711426,62.09458984351477,5.38223888888889,4.773115449746329,15.523647460878692,25.679001799513912,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Charlottenburg-Wilmersdorf,2026-09-29,21.7,16.645833333333332,23.1,12.9,13.7,73.08333333333333,8.104166666666666,494.0,0.0,0,0,forecast,24,False,0,9,272,-1.0,-1.8369701987210297e-16,19.15,3.8500000000000014,30.345999999999997,20.6,3.3000000000000007,30.546,12.7,2.1000000000000014,20.565999999999992,72.0625,7.458333333333336,89.76499999999999,557.5,63.5,680.8199999999999,0.44674063290008253,0.5109778480883296,0.3211860759412356,0.09231856763785755,0.0,0.0,0.0,0.4313853646106202,0.5206666666666667,2.7870568618053517,0.3811111111111111,47.88,13.95555555555556,52.5079,13.2638,5311.872004946669,23.19738086576937,36.98,40.89,official_sources_2026-08,0.0,0.0,0.0,0.0,47.88,9.576,27.951270806543196,81.5449112757296,40.42413642326192,29.596550662149696,54.165549923970936,5.266800000000001,5.590254161308639,13.541387480992734,24.39844164230137,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Lichtenberg,2026-09-29,21.5,16.4875,22.9,13.2,13.8,72.54166666666667,9.058333333333334,490.0,0.0,0,0,forecast,24,False,0,9,272,-1.0,-1.8369701987210297e-16,18.85,3.9499999999999993,30.209999999999997,20.7,3.1500000000000004,30.246,12.55,2.25,20.682,71.66666666666666,7.708333333333343,88.56833333333333,560.5,71.0,686.28,0.4525064588893612,0.471072911380479,0.3747170885981084,0.07656381594058763,0.0,0.0,0.0,0.4292023914108234,0.509,2.46184791919407,0.358,46.37,15.100000000000001,52.5322,13.5119,6106.312356101305,18.782697220206057,30.43,42.35,official_sources_2026-08,0.0,0.0,0.0,0.0,46.37,9.274,34.28258301946663,51.21182131884136,43.61609094884128,49.76901755466585,48.19261474829746,5.1007,6.856516603893326,12.048153687074365,24.00537029096769,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Steglitz-Zehlendorf,2026-09-29,21.9,16.791666666666668,23.2,12.7,13.2,73.375,7.829166666666667,500.0,0.0,0,0,forecast,24,False,0,9,272,-1.0,-1.8369701987210297e-16,19.15,4.150000000000002,30.345999999999997,20.55,3.349999999999998,30.809999999999995,12.9,2.0999999999999996,20.519999999999992,72.16666666666666,7.125000000000007,89.01249999999999,558.0,62.0,675.46,0.4469517080869002,0.5335523918247694,0.09635582278237041,0.11438732178258126,0.0,0.0,0.0,0.4377675798040942,0.5579444444444445,4.372276825652333,0.4731111111111111,53.249444444444435,8.483333333333338,52.4295,13.2588,3016.166146645866,25.88333796688412,32.96,29.99,official_sources_2026-08,0.0,0.0,0.0,0.0,53.249444444444435,10.649888888888889,9.655585653070176,100.0,16.59379099256668,41.97720973206036,56.302129280413425,5.857438888888889,1.9311171306140353,14.075532320103356,21.86408833960628,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Reinickendorf,2026-09-29,21.8,16.558333333333334,23.2,12.4,13.0,74.375,8.054166666666667,495.0,0.0,0,0,forecast,24,False,0,9,272,-1.0,-1.8369701987210297e-16,18.95,3.8,30.291999999999994,20.5,3.1999999999999993,29.945999999999998,12.7,2.2,20.283999999999992,71.97916666666666,7.5,89.71249999999998,554.5,63.0,684.46,0.5058680696074467,0.5691015783083773,0.09197601265589957,0.21546232594391324,0.0,0.0,0.0,0.44799171455983905,0.6154444444444445,4.752276428846422,0.48827777777777776,57.72944444444445,12.71666666666667,52.6048,13.2953,3042.4876847290643,23.09617118360288,34.71,31.47,official_sources_2026-08,0.0,0.0,0.0,0.0,57.72944444444445,11.54588888888889,9.865355807980956,80.84950416615119,19.829470922606035,36.58761934093009,48.42702132460512,6.35023888888889,1.9730711615961913,12.10675533115128,20.43006538163636,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Spandau,2026-09-29,21.9,16.670833333333334,23.3,12.4,13.0,74.16666666666667,8.229166666666666,497.0,0.0,0,0,forecast,24,False,0,9,272,-1.0,-1.8369701987210297e-16,19.15,3.8500000000000014,30.345999999999997,20.6,3.3000000000000007,30.546,12.7,2.1000000000000014,20.565999999999992,72.0625,7.458333333333336,89.76499999999999,557.5,63.5,680.8199999999999,0.4817791139118536,0.5518560759353959,0.0963558227823709,0.1902892924780342,0.0,0.0,0.0,0.4458542213440157,0.6025,4.47275803854331,0.4771111111111111,56.488333333333344,12.538888888888893,52.5389,13.2034,2843.556813234654,20.71605183988732,37.03,30.68,official_sources_2026-08,0.0,0.0,0.0,0.0,56.488333333333344,11.29766666666667,8.279971260998263,64.49581272245963,18.10231744643638,29.442562365260244,39.49477678655165,6.213716666666669,1.6559942521996527,9.873694196637912,17.743405115504235,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Pankow,2026-09-29,21.7,16.691666666666666,23.2,13.1,13.7,71.95833333333333,8.595833333333333,496.0,0.0,0,0,forecast,24,False,0,9,272,-1.0,-1.8369701987210297e-16,18.85,3.9000000000000004,30.291999999999994,20.4,3.200000000000001,30.064,12.649999999999999,2.150000000000002,20.419999999999995,71.60416666666666,8.000000000000007,88.6675,554.0,66.5,687.8199999999999,0.49289709346366534,0.5901794145420208,0.32940246393043016,0.02986026799766214,0.0,0.0,0.0,0.43122916622987456,0.5198888888888888,3.935182820356462,0.4514444444444444,49.935555555555545,6.8444444444444414,52.5929,13.4317,4155.202480139508,15.082303567265097,41.03,31.95,official_sources_2026-08,0.0,0.0,0.0,0.0,49.935555555555545,9.98711111111111,18.733164150600587,25.786585319573277,20.878880629645824,17.12349861410533,21.90311700173168,5.492911111111111,3.7466328301201175,5.47577925043292,14.71532319166415,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Treptow-Köpenick,2026-09-29,21.8,16.458333333333332,23.1,12.4,13.0,74.70833333333333,7.933333333333334,499.0,0.0,0,0,forecast,24,False,0,9,272,-1.0,-1.8369701987210297e-16,19.0,4.0,30.491999999999997,20.95,3.25,30.663999999999998,12.850000000000001,2.2499999999999982,20.645999999999997,70.58333333333333,7.895833333333332,88.50916666666666,560.0,69.0,678.46,0.4721435316336168,0.44620157934605575,0.04496605063177263,0.3523724812041316,0.0,0.0,0.0,0.43803178498156786,0.5591111111111111,3.9276484329931467,0.45061111111111113,52.6561111111111,10.849999999999998,52.4349,13.5808,1804.602635187504,20.05048135691773,46.59,22.4,official_sources_2026-08,0.0,0.0,0.0,0.0,52.6561111111111,10.53122222222222,0.0,59.9227082933675,0.0,0.0,23.969083317347,5.792172222222222,0.0,5.99227082933675,11.784443051558972,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Friedrichshain-Kreuzberg,2026-09-30,19.8,14.216666666666667,21.4,11.0,11.7,74.91666666666667,11.966666666666667,522.0,0.0,0,0,forecast,24,False,0,9,273,-1.0,-1.8369701987210297e-16,19.1,3.8999999999999986,30.455999999999996,20.85,3.3499999999999996,30.991999999999997,12.8,2.25,20.583999999999993,70.875,8.3125,88.7525,558.5,68.5,679.0999999999999,0.12106244400861958,0.1107372888692912,0.0,0.3279478880663148,0.0,0.0,0.0,0.40570088363520623,0.3942222222222222,1.1382242841672399,0.09555555555555556,30.46222222222222,29.866666666666664,52.4996,13.4314,14352.401960784317,11.329319065948516,14.12,68.14,official_sources_2026-08,0.0,0.0,0.0,0.0,30.46222222222222,6.092444444444444,99.99999999999999,0.0,100.0,100.0,60.0,3.3508444444444447,20.0,15.0,38.35084444444445,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-09-26T09:42:10.627978+00:00,live
Mitte,2026-09-30,20.0,14.404166666666667,21.6,11.0,11.8,74.91666666666667,11.924999999999999,522.0,0.0,0,0,forecast,24,False,0,9,273,-1.0,-1.8369701987210297e-16,18.95,3.999999999999999,30.373999999999995,20.7,3.3000000000000007,30.709999999999997,12.65,2.25,20.501999999999992,71.27083333333334,8.395833333333321,88.68083333333333,558.0,70.0,684.8199999999999,0.1770538243626064,0.1839520253117991,0.0,0.29289300969827337,0.0,0.0,0.0,0.41383273148958966,0.4265,1.4042037587462965,0.15055555555555555,34.37166666666667,27.594444444444445,52.52,13.405,10098.451776649748,13.18164567619804,18.86,63.56,official_sources_2026-08,0.0,0.0,0.0,0.0,34.37166666666667,6.874333333333334,66.09803780128404,12.727251646831698,89.986882378662,85.40190945488143,57.93678685498474,3.780883333333334,13.219607560256808,14.484196713746185,31.484687607336326,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-09-26T09:42:10.627978+00:00,live
Tempelhof-Schöneberg,2026-09-30,19.8,14.370833333333332,22.0,10.5,11.5,74.95833333333333,11.4125,534.0,0.0,0,0,forecast,24,False,0,9,273,-1.0,-1.8369701987210297e-16,19.200000000000003,3.8999999999999995,30.345999999999997,21.0,3.3999999999999986,31.173999999999996,12.55,2.25,20.601999999999993,71.1875,7.7499999999999964,88.74083333333333,557.0,74.0,677.64,0.10376780915024506,0.19837963514017515,0.0,0.32817964372382696,0.0,0.0,0.0,0.41146282161720427,0.41688888888888886,1.9476753636934467,0.23294444444444445,36.17055555555556,18.394444444444442,52.4406,13.3737,6764.090480678606,21.28331963158555,14.42,51.78,official_sources_2026-08,0.0,0.0,0.0,0.0,36.17055555555556,7.234111111111112,39.52476220570424,68.39348384381402,64.23261915172716,99.07607021866338,74.60782779529596,3.978761111111112,7.904952441140849,18.65195694882399,30.535670501075952,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Neukölln,2026-09-30,19.8,14.108333333333334,21.8,10.3,11.2,75.875,11.491666666666667,533.0,0.0,0,0,forecast,24,False,0,9,273,-1.0,-1.8369701987210297e-16,19.1,3.8999999999999986,30.455999999999996,20.85,3.3499999999999996,30.991999999999997,12.8,2.25,20.583999999999993,70.875,8.3125,88.7525,558.5,68.5,679.0999999999999,0.12106244400861958,0.19127349895604928,0.0,0.4057087275047189,0.0,0.0,0.0,0.41315698125297323,0.42233333333333334,1.5860165472071188,0.17594444444444443,34.84166666666667,24.63888888888889,52.4408,13.4445,7380.881371021589,17.490946044152548,20.74,48.61,official_sources_2026-08,0.0,0.0,0.0,0.0,34.84166666666667,6.968333333333334,44.44029260540361,42.33625791023215,57.30214254481854,79.61194949183863,56.893240427739,3.832583333333334,8.888058521080723,14.22331010693475,26.94395196134881,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Marzahn-Hellersdorf,2026-09-30,19.7,13.970833333333333,21.2,10.8,11.4,76.125,12.125,521.0,0.0,0,0,forecast,24,False,0,9,273,-1.0,-1.8369701987210297e-16,18.85,3.9499999999999993,30.209999999999997,20.7,3.1500000000000004,30.246,12.55,2.25,20.682,71.66666666666666,7.708333333333343,88.56833333333333,560.5,71.0,686.28,0.14514358115319104,0.10706202531374527,0.0,0.3901108716972743,0.0,0.0,0.0,0.4074361198014945,0.3997222222222222,1.27497928544475,0.127,31.790555555555557,27.27222222222222,52.5223,13.5754,4799.207376253639,22.19477092019536,21.95,39.73,official_sources_2026-08,0.0,0.0,0.0,0.0,31.790555555555557,6.3581111111111115,23.865577248731643,74.6560240728309,37.88806296458242,75.88543270711426,62.09458984351477,3.4969611111111116,4.773115449746329,15.523647460878692,23.793724021736132,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Charlottenburg-Wilmersdorf,2026-09-30,19.8,14.200000000000001,21.6,10.8,11.4,75.375,11.941666666666668,522.0,0.0,0,0,forecast,24,False,0,9,273,-1.0,-1.8369701987210297e-16,19.15,3.8500000000000014,30.345999999999997,20.6,3.3000000000000007,30.546,12.7,2.1000000000000014,20.565999999999992,72.0625,7.458333333333336,89.76499999999999,557.5,63.5,680.8199999999999,0.11387506328825667,0.20439113923533184,0.0,0.29956433172284525,0.0,0.0,0.0,0.4113064365041191,0.41594444444444445,1.9248000542091828,0.22927777777777777,35.99444444444444,18.666666666666668,52.5079,13.2638,5311.872004946669,23.19738086576937,36.98,40.89,official_sources_2026-08,0.0,0.0,0.0,0.0,35.99444444444444,7.198888888888888,27.951270806543196,81.5449112757296,40.42413642326192,29.596550662149696,54.165549923970936,3.959388888888889,5.590254161308639,13.541387480992734,23.091030531190263,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
